update,bacteria_pop,phage_pop,lysogen_pop,arbitrium,mean_lysogeny_rate,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
27107,251,172,688,1642,0.174768,0,860,0,0,0,0,0,0,0,0
27108,248,168,692,1646,0.174694,0,860,0,0,0,0,0,0,0,0
27109,247,152,697,1648,0.174731,0,849,0,0,0,0,0,0,0,0
27110,245,148,700,1651,0.174817,0,848,0,0,0,0,0,0,0,0
27111,242,158,701,1655,0.174804,0,859,0,0,0,0,0,0,0,0
27112,242,149,702,1656,0.174794,0,851,0,0,0,0,0,0,0,0
27113,243,138,705,1656,0.174819,0,843,0,0,0,0,0,0,0,0
27114,242,123,708,1658,0.174859,0,831,0,0,0,0,0,0,0,0
27115,242,118,710,1659,0.174956,0,828,0,0,0,0,0,0,0,0
27116,241,109,713,1661,0.174999,0,822,0,0,0,0,0,0,0,0
27117,241,105,716,1662,0.174954,0,821,0,0,0,0,0,0,0,0
27118,240,103,719,1664,0.17493,0,822,0,0,0,0,0,0,0,0
27119,240,101,720,1664,0.174915,0,821,0,0,0,0,0,0,0,0
27120,238,96,722,1666,0.174938,0,818,0,0,0,0,0,0,0,0
27121,238,88,724,1666,0.174996,0,812,0,0,0,0,0,0,0,0
27122,237,90,725,1667,0.17496,0,815,0,0,0,0,0,0,0,0
27123,235,92,726,1669,0.174826,0,818,0,0,0,0,0,0,0,0
27124,230,92,728,1674,0.174734,0,820,0,0,0,0,0,0,0,0
27125,228,97,730,1676,0.17476,0,827,0,0,0,0,0,0,0,0
27126,228,87,733,1676,0.174793,0,820,0,0,0,0,0,0,0,0
27127,228,78,735,1676,0.174855,0,813,0,0,0,0,0,0,0,0
27128,228,75,736,1676,0.174879,0,811,0,0,0,0,0,0,0,0
27129,226,63,739,1678,0.174954,0,802,0,0,0,0,0,0,0,0
27130,224,64,741,1680,0.174871,0,805,0,0,0,0,0,0,0,0
27131,222,61,743,1682,0.174892,0,804,0,0,0,0,0,0,0,0
27132,222,51,745,1682,0.174962,0,796,0,0,0,0,0,0,0,0
27133,222,62,743,1682,0.175108,0,805,0,0,0,0,0,0,0,0
27134,222,58,745,1682,0.175121,0,803,0,0,0,0,0,0,0,0
27135,222,56,746,1682,0.175136,0,802,0,0,0,0,0,0,0,0
27136,222,54,748,1682,0.175117,0,802,0,0,0,0,0,0,0,0
27137,220,51,751,1684,0.175084,0,802,0,0,0,0,0,0,0,0
27138,220,51,752,1684,0.175129,0,803,0,0,0,0,0,0,0,0
27139,220,47,754,1684,0.175208,0,801,0,0,0,0,0,0,0,0
27140,219,56,753,1685,0.175212,0,809,0,0,0,0,0,0,0,0
27141,217,53,755,1687,0.175244,0,808,0,0,0,0,0,0,0,0
27142,217,50,757,1687,0.175231,0,807,0,0,0,0,0,0,0,0
27143,216,48,757,1688,0.175439,0,805,0,0,0,0,0,0,0,0
27144,216,49,757,1688,0.175589,0,806,0,0,0,0,0,0,0,0
27145,216,49,758,1688,0.175568,0,807,0,0,0,0,0,0,0,0
27146,216,47,759,1688,0.175558,0,806,0,0,0,0,0,0,0,0
27147,216,48,759,1688,0.17556,0,807,0,0,0,0,0,0,0,0
27148,216,39,760,1688,0.175577,0,799,0,0,0,0,0,0,0,0
27149,216,35,761,1688,0.175475,0,796,0,0,0,0,0,0,0,0
27150,216,31,762,1688,0.17542,0,793,0,0,0,0,0,0,0,0
27151,216,31,762,1688,0.175522,0,793,0,0,0,0,0,0,0,0
27152,216,31,762,1688,0.175504,0,793,0,0,0,0,0,0,0,0
27153,216,38,760,1688,0.175429,0,798,0,0,0,0,0,0,0,0
27154,216,35,761,1688,0.175415,0,796,0,0,0,0,0,0,0,0
27155,216,31,762,1688,0.175334,0,793,0,0,0,0,0,0,0,0
27156,216,27,763,1688,0.175341,0,790,0,0,0,0,0,0,0,0
27157,216,25,764,1688,0.175274,0,789,0,0,0,0,0,0,0,0
27158,215,24,766,1689,0.175275,0,790,0,0,0,0,0,0,0,0
27159,214,21,768,1690,0.17529,0,789,0,0,0,0,0,0,0,0
27160,214,26,767,1690,0.175277,0,793,0,0,0,0,0,0,0,0
27161,214,23,767,1690,0.175249,0,790,0,0,0,0,0,0,0,0
27162,214,26,767,1690,0.175334,0,793,0,0,0,0,0,0,0,0
27163,214,36,765,1690,0.175288,0,801,0,0,0,0,0,0,0,0
27164,213,45,764,1691,0.175313,0,809,0,0,0,0,0,0,0,0
27165,212,38,765,1692,0.175286,0,803,0,0,0,0,0,0,0,0
27166,212,34,766,1692,0.175284,0,800,0,0,0,0,0,0,0,0
27167,212,33,765,1692,0.175282,0,798,0,0,0,0,0,0,0,0
27168,212,35,765,1692,0.175281,0,800,0,0,0,0,0,0,0,0
27169,212,36,765,1692,0.175291,0,801,0,0,0,0,0,0,0,0
27170,212,33,766,1692,0.175333,0,799,0,0,0,0,0,0,0,0
27171,212,33,767,1692,0.175348,0,800,0,0,0,0,0,0,0,0
27172,209,45,767,1695,0.175296,0,812,0,0,0,0,0,0,0,0
27173,209,39,768,1695,0.17533,0,807,0,0,0,0,0,0,0,0
27174,209,35,769,1695,0.175343,0,804,0,0,0,0,0,0,0,0
27175,208,36,770,1696,0.175319,0,806,0,0,0,0,0,0,0,0
27176,208,33,771,1696,0.175297,0,804,0,0,0,0,0,0,0,0
27177,208,32,772,1696,0.175305,0,804,0,0,0,0,0,0,0,0
27178,208,32,772,1696,0.175287,0,804,0,0,0,0,0,0,0,0
27179,208,38,771,1696,0.175312,0,809,0,0,0,0,0,0,0,0
27180,208,43,769,1696,0.175382,0,812,0,0,0,0,0,0,0,0
27181,207,41,770,1697,0.175353,0,811,0,0,0,0,0,0,0,0
27182,207,37,771,1697,0.175339,0,808,0,0,0,0,0,0,0,0
27183,205,45,771,1699,0.175339,0,816,0,0,0,0,0,0,0,0
27184,205,38,772,1699,0.175321,0,810,0,0,0,0,0,0,0,0
27185,205,34,773,1699,0.175342,0,807,0,0,0,0,0,0,0,0
27186,204,37,773,1700,0.175258,0,810,0,0,0,0,0,0,0,0
27187,204,31,774,1700,0.175272,0,805,0,0,0,0,0,0,0,0
27188,204,27,775,1700,0.175283,0,802,0,0,0,0,0,0,0,0
27189,204,22,776,1700,0.17531,0,798,0,0,0,0,0,0,0,0
27190,204,18,777,1700,0.175331,0,795,0,0,0,0,0,0,0,0
27191,204,16,778,1700,0.175323,0,794,0,0,0,0,0,0,0,0
27192,204,14,779,1700,0.175338,0,793,0,0,0,0,0,0,0,0
27193,203,13,781,1701,0.175337,0,794,0,0,0,0,0,0,0,0
27194,203,12,782,1701,0.175358,0,794,0,0,0,0,0,0,0,0
27195,203,10,783,1701,0.175344,0,793,0,0,0,0,0,0,0,0
27196,202,10,784,1702,0.175411,0,794,0,0,0,0,0,0,0,0
27197,202,9,785,1702,0.175411,0,794,0,0,0,0,0,0,0,0
27198,202,21,783,1702,0.175383,0,804,0,0,0,0,0,0,0,0
27199,202,16,784,1702,0.175315,0,800,0,0,0,0,0,0,0,0
27200,202,20,783,1702,0.17537,0,803,0,0,0,0,0,0,0,0
27201,202,28,782,1702,0.175281,0,810,0,0,0,0,0,0,0,0
27202,201,27,783,1703,0.175254,0,810,0,0,0,0,0,0,0,0
27203,201,26,783,1703,0.175257,0,809,0,0,0,0,0,0,0,0
27204,201,35,781,1703,0.175246,0,816,0,0,0,0,0,0,0,0
27205,200,34,782,1704,0.175178,0,816,0,0,0,0,0,0,0,0
27206,200,29,783,1704,0.175234,0,812,0,0,0,0,0,0,0,0
27207,200,25,784,1704,0.175265,0,809,0,0,0,0,0,0,0,0
27208,200,29,783,1704,0.175102,0,812,0,0,0,0,0,0,0,0
27209,200,26,784,1704,0.175154,0,810,0,0,0,0,0,0,0,0
27210,200,30,784,1704,0.175089,0,814,0,0,0,0,0,0,0,0
27211,200,32,784,1704,0.175059,0,816,0,0,0,0,0,0,0,0
27212,200,28,785,1704,0.175147,0,813,0,0,0,0,0,0,0,0
27213,200,29,785,1704,0.175208,0,814,0,0,0,0,0,0,0,0
27214,200,30,785,1704,0.175334,0,815,0,0,0,0,0,0,0,0
27215,200,27,786,1704,0.175375,0,813,0,0,0,0,0,0,0,0
27216,198,34,786,1706,0.175446,0,820,0,0,0,0,0,0,0,0
27217,198,34,786,1706,0.175381,0,820,0,0,0,0,0,0,0,0
27218,198,31,787,1706,0.17544,0,818,0,0,0,0,0,0,0,0
27219,198,33,787,1706,0.175358,0,820,0,0,0,0,0,0,0,0
27220,198,31,787,1706,0.175464,0,818,0,0,0,0,0,0,0,0
27221,198,28,788,1706,0.175462,0,816,0,0,0,0,0,0,0,0
27222,198,27,789,1706,0.175484,0,816,0,0,0,0,0,0,0,0
27223,198,22,790,1706,0.175444,0,812,0,0,0,0,0,0,0,0
27224,197,28,789,1707,0.175579,0,817,0,0,0,0,0,0,0,0
27225,197,25,790,1707,0.175589,0,815,0,0,0,0,0,0,0,0
27226,197,31,789,1707,0.175583,0,820,0,0,0,0,0,0,0,0
27227,197,38,788,1707,0.175531,0,826,0,0,0,0,0,0,0,0
27228,196,47,787,1708,0.175597,0,834,0,0,0,0,0,0,0,0
27229,195,55,785,1709,0.175823,0,840,0,0,0,0,0,0,0,0
27230,195,56,784,1709,0.175784,0,840,0,0,0,0,0,0,0,0
27231,195,50,785,1709,0.175763,0,835,0,0,0,0,0,0,0,0
27232,194,48,786,1710,0.175765,0,834,0,0,0,0,0,0,0,0
27233,194,45,787,1710,0.175792,0,832,0,0,0,0,0,0,0,0
27234,193,42,788,1711,0.1758,0,830,0,0,0,0,0,0,0,0
27235,193,40,789,1711,0.175723,0,829,0,0,0,0,0,0,0,0
27236,193,37,790,1711,0.175684,0,827,0,0,0,0,0,0,0,0
27237,192,34,791,1712,0.175663,0,825,0,0,0,0,0,0,0,0
27238,192,31,792,1712,0.175583,0,823,0,0,0,0,0,0,0,0
27239,192,36,791,1712,0.175678,0,827,0,0,0,0,0,0,0,0
27240,191,37,792,1713,0.175651,0,829,0,0,0,0,0,0,0,0
27241,191,36,792,1713,0.175531,0,828,0,0,0,0,0,0,0,0
27242,191,36,793,1713,0.175521,0,829,0,0,0,0,0,0,0,0
27243,190,36,794,1714,0.175524,0,830,0,0,0,0,0,0,0,0
27244,190,33,795,1714,0.17552,0,828,0,0,0,0,0,0,0,0
27245,190,38,794,1714,0.175576,0,832,0,0,0,0,0,0,0,0
27246,189,44,794,1715,0.175654,0,838,0,0,0,0,0,0,0,0
27247,189,43,795,1715,0.175657,0,838,0,0,0,0,0,0,0,0
27248,189,43,794,1715,0.175673,0,837,0,0,0,0,0,0,0,0
27249,189,44,794,1715,0.175593,0,838,0,0,0,0,0,0,0,0
27250,189,50,793,1715,0.175436,0,843,0,0,0,0,0,0,0,0
27251,188,51,793,1716,0.175461,0,844,0,0,0,0,0,0,0,0
27252,187,55,793,1717,0.175431,0,848,0,0,0,0,0,0,0,0
27253,187,50,794,1717,0.175479,0,844,0,0,0,0,0,0,0,0
27254,187,42,795,1717,0.175346,0,837,0,0,0,0,0,0,0,0
27255,187,43,795,1717,0.175218,0,838,0,0,0,0,0,0,0,0
27256,187,42,795,1717,0.175307,0,837,0,0,0,0,0,0,0,0
27257,187,43,795,1717,0.175414,0,838,0,0,0,0,0,0,0,0
27258,187,41,795,1717,0.175288,0,836,0,0,0,0,0,0,0,0
27259,186,45,795,1718,0.175447,0,840,0,0,0,0,0,0,0,0
27260,185,50,795,1719,0.175469,0,845,0,0,0,0,0,0,0,0
27261,184,55,795,1720,0.175346,0,850,0,0,0,0,0,0,0,0
27262,184,57,794,1720,0.175364,0,851,0,0,0,0,0,0,0,0
27263,183,63,793,1721,0.175311,0,856,0,0,0,0,0,0,0,0
27264,183,56,794,1721,0.175262,0,850,0,0,0,0,0,0,0,0
27265,182,64,793,1722,0.175339,0,857,0,0,0,0,0,0,0,0
27266,182,59,794,1722,0.175321,0,853,0,0,0,0,0,0,0,0
27267,182,52,795,1722,0.175365,0,847,0,0,0,0,0,0,0,0
27268,182,46,796,1722,0.175352,0,842,0,0,0,0,0,0,0,0
27269,182,41,797,1722,0.175391,0,838,0,0,0,0,0,0,0,0
27270,182,43,797,1722,0.175497,0,840,0,0,0,0,0,0,0,0
27271,181,51,796,1723,0.175405,0,847,0,0,0,0,0,0,0,0
27272,181,50,796,1723,0.175364,0,846,0,0,0,0,0,0,0,0
27273,181,43,797,1723,0.175325,0,840,0,0,0,0,0,0,0,0
27274,181,40,797,1723,0.175401,0,837,0,0,0,0,0,0,0,0
27275,181,37,797,1723,0.17543,0,834,0,0,0,0,0,0,0,0
27276,180,36,798,1724,0.175509,0,834,0,0,0,0,0,0,0,0
27277,179,35,799,1725,0.175529,0,834,0,0,0,0,0,0,0,0
27278,179,28,800,1725,0.175415,0,828,0,0,0,0,0,0,0,0
27279,179,26,800,1725,0.175318,0,826,0,0,0,0,0,0,0,0
27280,179,25,801,1725,0.175346,0,826,0,0,0,0,0,0,0,0
27281,178,29,801,1726,0.175294,0,830,0,0,0,0,0,0,0,0
27282,178,30,801,1726,0.175358,0,831,0,0,0,0,0,0,0,0
27283,178,31,801,1726,0.175337,0,832,0,0,0,0,0,0,0,0
27284,178,38,800,1726,0.175237,0,838,0,0,0,0,0,0,0,0
27285,178,36,801,1726,0.175188,0,837,0,0,0,0,0,0,0,0
27286,178,32,802,1726,0.17518,0,834,0,0,0,0,0,0,0,0
27287,178,32,803,1726,0.17518,0,835,0,0,0,0,0,0,0,0
27288,178,29,803,1726,0.175107,0,832,0,0,0,0,0,0,0,0
27289,178,32,803,1726,0.175002,0,835,0,0,0,0,0,0,0,0
27290,178,37,802,1726,0.175094,0,839,0,0,0,0,0,0,0,0
27291,178,39,802,1726,0.175176,0,841,0,0,0,0,0,0,0,0
27292,178,34,803,1726,0.175145,0,837,0,0,0,0,0,0,0,0
27293,178,29,804,1726,0.175051,0,833,0,0,0,0,0,0,0,0
27294,178,26,805,1726,0.175092,0,831,0,0,0,0,0,0,0,0
27295,178,39,802,1726,0.174855,0,841,0,0,0,0,0,0,0,0
27296,178,40,802,1726,0.17488,0,842,0,0,0,0,0,0,0,0
27297,178,41,802,1726,0.174952,0,843,0,0,0,0,0,0,0,0
27298,178,39,803,1726,0.174947,0,842,0,0,0,0,0,0,0,0
27299,176,42,804,1728,0.174935,0,846,0,0,0,0,0,0,0,0
27300,176,42,804,1728,0.175079,0,846,0,0,0,0,0,0,0,0
27301,176,43,804,1728,0.175038,0,847,0,0,0,0,0,0,0,0
27302,176,37,805,1728,0.174967,0,842,0,0,0,0,0,0,0,0
27303,176,33,806,1728,0.174962,0,839,0,0,0,0,0,0,0,0
27304,176,29,807,1728,0.174891,0,836,0,0,0,0,0,0,0,0
27305,175,27,808,1729,0.174931,0,835,0,0,0,0,0,0,0,0
27306,175,25,809,1729,0.17495,0,834,0,0,0,0,0,0,0,0
27307,175,22,810,1729,0.174878,0,832,0,0,0,0,0,0,0,0
27308,175,28,809,1729,0.174869,0,837,0,0,0,0,0,0,0,0
27309,174,26,810,1730,0.174924,0,836,0,0,0,0,0,0,0,0
27310,174,24,811,1730,0.174945,0,835,0,0,0,0,0,0,0,0
27311,174,26,811,1730,0.175007,0,837,0,0,0,0,0,0,0,0
27312,173,36,810,1731,0.17506,0,846,0,0,0,0,0,0,0,0
27313,172,33,811,1732,0.175089,0,844,0,0,0,0,0,0,0,0
27314,171,34,811,1733,0.175208,0,845,0,0,0,0,0,0,0,0
27315,171,36,811,1733,0.175134,0,847,0,0,0,0,0,0,0,0
27316,171,31,812,1733,0.175114,0,843,0,0,0,0,0,0,0,0
27317,171,37,811,1733,0.175156,0,848,0,0,0,0,0,0,0,0
27318,171,35,812,1733,0.175147,0,847,0,0,0,0,0,0,0,0
27319,171,24,813,1733,0.175091,0,837,0,0,0,0,0,0,0,0
27320,170,32,812,1734,0.175176,0,844,0,0,0,0,0,0,0,0
27321,170,33,812,1734,0.175126,0,845,0,0,0,0,0,0,0,0
27322,170,32,813,1734,0.175113,0,845,0,0,0,0,0,0,0,0
27323,170,30,814,1734,0.175081,0,844,0,0,0,0,0,0,0,0
27324,169,38,813,1735,0.175141,0,851,0,0,0,0,0,0,0,0
27325,169,41,813,1735,0.175074,0,854,0,0,0,0,0,0,0,0
27326,168,39,813,1736,0.175059,0,852,0,0,0,0,0,0,0,0
27327,168,42,813,1736,0.175059,0,855,0,0,0,0,0,0,0,0
27328,168,39,814,1736,0.175074,0,853,0,0,0,0,0,0,0,0
27329,168,50,812,1736,0.175021,0,862,0,0,0,0,0,0,0,0
27330,168,48,812,1736,0.175056,0,860,0,0,0,0,0,0,0,0
27331,168,58,810,1736,0.175007,0,868,0,0,0,0,0,0,0,0
27332,168,48,811,1736,0.174981,0,859,0,0,0,0,0,0,0,0
27333,168,54,810,1736,0.174837,0,864,0,0,0,0,0,0,0,0
27334,166,55,810,1738,0.174944,0,865,0,0,0,0,0,0,0,0
27335,162,62,811,1742,0.174941,0,873,0,0,0,0,0,0,0,0
27336,160,65,812,1744,0.17486,0,877,0,0,0,0,0,0,0,0
27337,160,61,813,1744,0.174876,0,874,0,0,0,0,0,0,0,0
27338,160,56,815,1744,0.174871,0,871,0,0,0,0,0,0,0,0
27339,159,50,817,1745,0.1749,0,867,0,0,0,0,0,0,0,0
27340,159,44,818,1745,0.174936,0,862,0,0,0,0,0,0,0,0
27341,159,47,818,1745,0.174894,0,865,0,0,0,0,0,0,0,0
27342,158,44,820,1746,0.174933,0,864,0,0,0,0,0,0,0,0
27343,158,45,820,1746,0.174942,0,865,0,0,0,0,0,0,0,0
27344,158,37,821,1746,0.174908,0,858,0,0,0,0,0,0,0,0
27345,157,38,822,1747,0.174951,0,860,0,0,0,0,0,0,0,0
27346,157,38,822,1747,0.174927,0,860,0,0,0,0,0,0,0,0
27347,157,48,820,1747,0.175012,0,868,0,0,0,0,0,0,0,0
27348,157,47,820,1747,0.175083,0,867,0,0,0,0,0,0,0,0
27349,157,44,820,1747,0.175124,0,864,0,0,0,0,0,0,0,0
27350,156,47,820,1748,0.175108,0,867,0,0,0,0,0,0,0,0
27351,156,41,821,1748,0.175156,0,862,0,0,0,0,0,0,0,0
27352,156,37,822,1748,0.175093,0,859,0,0,0,0,0,0,0,0
27353,155,39,823,1749,0.175111,0,862,0,0,0,0,0,0,0,0
27354,154,34,825,1750,0.175135,0,859,0,0,0,0,0,0,0,0
27355,154,33,825,1750,0.17523,0,858,0,0,0,0,0,0,0,0
27356,153,40,824,1751,0.175265,0,864,0,0,0,0,0,0,0,0
27357,152,39,824,1752,0.175213,0,863,0,0,0,0,0,0,0,0
27358,151,47,823,1753,0.175209,0,870,0,0,0,0,0,0,0,0
27359,151,46,825,1753,0.175208,0,871,0,0,0,0,0,0,0,0
27360,151,40,826,1753,0.175193,0,866,0,0,0,0,0,0,0,0
27361,151,42,826,1753,0.175192,0,868,0,0,0,0,0,0,0,0
27362,151,46,825,1753,0.17527,0,871,0,0,0,0,0,0,0,0
27363,151,49,825,1753,0.175243,0,874,0,0,0,0,0,0,0,0
27364,151,45,826,1753,0.175294,0,871,0,0,0,0,0,0,0,0
27365,151,48,826,1753,0.175221,0,874,0,0,0,0,0,0,0,0
27366,151,43,827,1753,0.1752,0,870,0,0,0,0,0,0,0,0
27367,151,45,827,1753,0.175165,0,872,0,0,0,0,0,0,0,0
27368,151,41,828,1753,0.175185,0,869,0,0,0,0,0,0,0,0
27369,151,41,828,1753,0.175188,0,869,0,0,0,0,0,0,0,0
27370,151,42,828,1753,0.175263,0,870,0,0,0,0,0,0,0,0
27371,150,49,827,1754,0.175161,0,876,0,0,0,0,0,0,0,0
27372,150,46,827,1754,0.175173,0,873,0,0,0,0,0,0,0,0
27373,150,43,828,1754,0.175156,0,871,0,0,0,0,0,0,0,0
27374,150,42,828,1754,0.175287,0,870,0,0,0,0,0,0,0,0
27375,150,37,829,1754,0.175231,0,866,0,0,0,0,0,0,0,0
27376,149,32,830,1755,0.175184,0,862,0,0,0,0,0,0,0,0
27377,149,27,831,1755,0.175135,0,858,0,0,0,0,0,0,0,0
27378,149,39,828,1755,0.175076,0,867,0,0,0,0,0,0,0,0
27379,149,38,828,1755,0.174957,0,866,0,0,0,0,0,0,0,0
27380,149,39,828,1755,0.174934,0,867,0,0,0,0,0,0,0,0
27381,149,38,828,1755,0.17498,0,866,0,0,0,0,0,0,0,0
27382,149,39,828,1755,0.174935,0,867,0,0,0,0,0,0,0,0
27383,149,39,828,1755,0.174866,0,867,0,0,0,0,0,0,0,0
27384,148,38,829,1756,0.174915,0,867,0,0,0,0,0,0,0,0
27385,148,33,830,1756,0.174966,0,863,0,0,0,0,0,0,0,0
27386,147,38,830,1757,0.175017,0,868,0,0,0,0,0,0,0,0
27387,146,39,830,1758,0.174856,0,869,0,0,0,0,0,0,0,0
27388,146,44,829,1758,0.174934,0,873,0,0,0,0,0,0,0,0
27389,145,42,830,1759,0.175018,0,872,0,0,0,0,0,0,0,0
27390,145,35,832,1759,0.175063,0,867,0,0,0,0,0,0,0,0
27391,145,33,833,1759,0.175119,0,866,0,0,0,0,0,0,0,0
27392,145,33,833,1759,0.17513,0,866,0,0,0,0,0,0,0,0
27393,145,33,833,1759,0.175172,0,866,0,0,0,0,0,0,0,0
27394,145,32,834,1759,0.175149,0,866,0,0,0,0,0,0,0,0
27395,145,31,835,1759,0.175117,0,866,0,0,0,0,0,0,0,0
27396,145,33,835,1759,0.175184,0,868,0,0,0,0,0,0,0,0
27397,145,30,836,1759,0.175202,0,866,0,0,0,0,0,0,0,0
27398,145,27,837,1759,0.175205,0,864,0,0,0,0,0,0,0,0
27399,145,29,836,1759,0.175142,0,865,0,0,0,0,0,0,0,0
27400,145,21,837,1759,0.175135,0,858,0,0,0,0,0,0,0,0
27401,145,20,838,1759,0.175158,0,858,0,0,0,0,0,0,0,0
27402,145,26,837,1759,0.175121,0,863,0,0,0,0,0,0,0,0
27403,145,26,837,1759,0.175135,0,863,0,0,0,0,0,0,0,0
27404,145,26,837,1759,0.1751,0,863,0,0,0,0,0,0,0,0
27405,145,27,837,1759,0.175168,0,864,0,0,0,0,0,0,0,0
27406,145,25,838,1759,0.175139,0,863,0,0,0,0,0,0,0,0
27407,145,30,837,1759,0.175114,0,867,0,0,0,0,0,0,0,0
27408,145,34,837,1759,0.175195,0,871,0,0,0,0,0,0,0,0
27409,144,32,838,1760,0.175155,0,870,0,0,0,0,0,0,0,0
27410,144,37,837,1760,0.175092,0,874,0,0,0,0,0,0,0,0
27411,144,35,838,1760,0.175072,0,873,0,0,0,0,0,0,0,0
27412,142,39,839,1762,0.175058,0,878,0,0,0,0,0,0,0,0
27413,142,35,840,1762,0.175087,0,875,0,0,0,0,0,0,0,0
27414,142,32,841,1762,0.175064,0,873,0,0,0,0,0,0,0,0
27415,140,33,842,1764,0.175019,0,875,0,0,0,0,0,0,0,0
27416,138,35,843,1766,0.175054,0,878,0,0,0,0,0,0,0,0
27417,138,34,844,1766,0.175041,0,878,0,0,0,0,0,0,0,0
27418,138,26,845,1766,0.175049,0,871,0,0,0,0,0,0,0,0
27419,138,24,846,1766,0.175011,0,870,0,0,0,0,0,0,0,0
27420,138,23,847,1766,0.175011,0,870,0,0,0,0,0,0,0,0
27421,138,33,845,1766,0.175034,0,878,0,0,0,0,0,0,0,0
27422,138,35,845,1766,0.174977,0,880,0,0,0,0,0,0,0,0
27423,138,30,846,1766,0.175002,0,876,0,0,0,0,0,0,0,0
27424,138,25,847,1766,0.175009,0,872,0,0,0,0,0,0,0,0
27425,138,24,848,1766,0.175015,0,872,0,0,0,0,0,0,0,0
27426,137,29,848,1767,0.17501,0,877,0,0,0,0,0,0,0,0
27427,136,29,849,1768,0.175025,0,878,0,0,0,0,0,0,0,0
27428,136,29,849,1768,0.174977,0,878,0,0,0,0,0,0,0,0
27429,136,30,849,1768,0.174964,0,879,0,0,0,0,0,0,0,0
27430,136,31,849,1768,0.174847,0,880,0,0,0,0,0,0,0,0
27431,136,43,847,1768,0.174881,0,890,0,0,0,0,0,0,0,0
27432,136,40,848,1768,0.174888,0,888,0,0,0,0,0,0,0,0
27433,136,41,848,1768,0.17482,0,889,0,0,0,0,0,0,0,0
27434,136,44,847,1768,0.174782,0,891,0,0,0,0,0,0,0,0
27435,135,42,848,1769,0.174778,0,890,0,0,0,0,0,0,0,0
27436,135,38,849,1769,0.174762,0,887,0,0,0,0,0,0,0,0
27437,135,28,850,1769,0.174755,0,878,0,0,0,0,0,0,0,0
27438,135,23,851,1769,0.174842,0,874,0,0,0,0,0,0,0,0
27439,135,32,849,1769,0.174829,0,881,0,0,0,0,0,0,0,0
27440,134,34,849,1770,0.174987,0,883,0,0,0,0,0,0,0,0
27441,134,31,850,1770,0.175014,0,881,0,0,0,0,0,0,0,0
27442,134,30,850,1770,0.175116,0,880,0,0,0,0,0,0,0,0
27443,134,27,851,1770,0.17513,0,878,0,0,0,0,0,0,0,0
27444,134,32,850,1770,0.175057,0,882,0,0,0,0,0,0,0,0
27445,133,30,851,1771,0.175137,0,881,0,0,0,0,0,0,0,0
27446,132,33,851,1772,0.175103,0,884,0,0,0,0,0,0,0,0
27447,132,38,850,1772,0.175109,0,888,0,0,0,0,0,0,0,0
27448,131,49,848,1773,0.175227,0,897,0,0,0,0,0,0,0,0
27449,131,49,848,1773,0.175206,0,897,0,0,0,0,0,0,0,0
27450,131,45,848,1773,0.17507,0,893,0,0,0,0,0,0,0,0
27451,131,44,848,1773,0.175117,0,892,0,0,0,0,0,0,0,0
27452,130,49,848,1774,0.175141,0,897,0,0,0,0,0,0,0,0
27453,130,41,849,1774,0.175151,0,890,0,0,0,0,0,0,0,0
27454,130,38,850,1774,0.17515,0,888,0,0,0,0,0,0,0,0
27455,129,40,850,1775,0.175148,0,890,0,0,0,0,0,0,0,0
27456,129,37,851,1775,0.175116,0,888,0,0,0,0,0,0,0,0
27457,129,42,850,1775,0.175096,0,892,0,0,0,0,0,0,0,0
27458,129,37,851,1775,0.175046,0,888,0,0,0,0,0,0,0,0
27459,128,41,851,1776,0.17507,0,892,0,0,0,0,0,0,0,0
27460,128,34,852,1776,0.175107,0,886,0,0,0,0,0,0,0,0
27461,128,34,853,1776,0.175143,0,887,0,0,0,0,0,0,0,0
27462,128,42,851,1776,0.175159,0,893,0,0,0,0,0,0,0,0
27463,128,42,851,1776,0.175165,0,893,0,0,0,0,0,0,0,0
27464,127,44,852,1777,0.175177,0,896,0,0,0,0,0,0,0,0
27465,127,44,853,1777,0.175174,0,897,0,0,0,0,0,0,0,0
27466,127,45,853,1777,0.17516,0,898,0,0,0,0,0,0,0,0
27467,127,41,854,1777,0.17516,0,895,0,0,0,0,0,0,0,0
27468,127,46,853,1777,0.175173,0,899,0,0,0,0,0,0,0,0
27469,127,45,853,1777,0.175147,0,898,0,0,0,0,0,0,0,0
27470,127,45,852,1777,0.175219,0,897,0,0,0,0,0,0,0,0
27471,127,42,852,1777,0.175244,0,894,0,0,0,0,0,0,0,0
27472,127,38,853,1777,0.175231,0,891,0,0,0,0,0,0,0,0
27473,127,34,854,1777,0.175218,0,888,0,0,0,0,0,0,0,0
27474,126,38,854,1778,0.175187,0,892,0,0,0,0,0,0,0,0
27475,126,37,855,1778,0.175183,0,892,0,0,0,0,0,0,0,0
27476,126,39,855,1778,0.175108,0,894,0,0,0,0,0,0,0,0
27477,126,37,856,1778,0.175132,0,893,0,0,0,0,0,0,0,0
27478,126,41,855,1778,0.175248,0,896,0,0,0,0,0,0,0,0
27479,126,46,854,1778,0.175149,0,900,0,0,0,0,0,0,0,0
27480,126,47,854,1778,0.175103,0,901,0,0,0,0,0,0,0,0
27481,126,46,854,1778,0.17514,0,900,0,0,0,0,0,0,0,0
