update,bacteria_pop,phage_pop,lysogen_pop,arbitrium,mean_lysogeny_rate,mean_threshold,evolver_pct
493380,107,64,866,1691,0.186698,0,0
493390,104,49,875,1694,0.186814,0,0
493400,101,52,879,1697,0.186966,0,0
493410,101,41,882,1697,0.186996,0,0
493420,99,41,884,1699,0.18702,0,0
493430,98,38,885,1700,0.186955,0,0
493440,97,44,886,1701,0.186725,0,0
493450,94,46,889,1704,0.186534,0,0
493460,92,39,894,1706,0.186722,0,0
493470,91,56,893,1707,0.186755,0,0
493480,88,39,898,1710,0.186811,0,0
493490,88,49,896,1710,0.187044,0,0
493500,1000,100,0,0,0.187378,0,0
493510,935,205,18,81,0.188434,0,0
493520,878,300,42,188,0.188922,0,0
493530,780,507,80,372,0.188111,0,0
493540,704,617,124,557,0.188216,0,0
493550,588,810,190,794,0.187217,0,0
493560,444,943,291,1061,0.187078,0,0
493570,361,860,405,1240,0.187388,0,0
493580,296,667,515,1372,0.187904,0,0
493590,252,468,611,1456,0.187826,0,0
493600,224,326,682,1507,0.187948,0,0
493610,204,201,733,1539,0.188092,0,0
493620,191,146,760,1558,0.187995,0,0
493630,183,117,779,1566,0.188184,0,0
493640,170,77,796,1579,0.187886,0,0
493650,162,53,814,1587,0.187941,0,0
493660,159,43,819,1590,0.188131,0,0
493670,157,45,821,1592,0.188119,0,0
493680,151,53,825,1598,0.188178,0,0
493690,145,66,831,1604,0.18777,0,0
493700,141,46,837,1608,0.188055,0,0
493710,139,35,842,1610,0.188125,0,0
493720,135,29,845,1614,0.188073,0,0
493730,134,37,846,1615,0.188042,0,0
493740,134,43,846,1615,0.188019,0,0
493750,133,43,850,1616,0.188073,0,0
493760,130,49,851,1619,0.187919,0,0
493770,125,65,851,1624,0.187849,0,0
493780,123,44,856,1626,0.18779,0,0
493790,119,33,860,1630,0.187853,0,0
493800,117,45,861,1632,0.188051,0,0
493810,112,38,868,1637,0.187813,0,0
493820,110,44,870,1639,0.187757,0,0
493830,109,36,870,1640,0.187988,0,0
493840,108,33,875,1641,0.188092,0,0
493850,104,41,875,1645,0.188029,0,0
493860,100,45,879,1649,0.188114,0,0
493870,99,34,883,1650,0.187823,0,0
493880,98,27,887,1651,0.187742,0,0
493890,98,39,885,1651,0.187767,0,0
493900,96,41,885,1653,0.187767,0,0
493910,95,45,885,1654,0.187811,0,0
493920,93,29,890,1656,0.187868,0,0
493930,93,24,892,1656,0.187918,0,0
493940,90,32,896,1659,0.188031,0,0
493950,88,39,896,1661,0.18783,0,0
493960,87,30,901,1662,0.187832,0,0
493970,87,34,902,1662,0.187919,0,0
493980,85,26,903,1664,0.187876,0,0
493990,82,48,900,1667,0.187812,0,0
494000,1000,100,0,0,0.18526,0,0
494010,945,161,16,68,0.184937,0,0
494020,875,376,27,191,0.183681,0,0
494030,768,639,58,402,0.182338,0,0
494040,624,928,118,690,0.181849,0,0
494050,464,1122,220,1005,0.182251,0,0
494060,359,1103,332,1236,0.181983,0,0
494070,274,905,472,1408,0.181831,0,0
494080,211,654,599,1521,0.182102,0,0
494090,187,381,699,1571,0.182033,0,0
494100,168,196,764,1602,0.182313,0,0
494110,154,134,797,1620,0.182642,0,0
494120,142,77,824,1632,0.182614,0,0
494130,137,68,835,1637,0.182515,0,0
494140,133,52,845,1641,0.18243,0,0
494150,131,48,846,1643,0.18239,0,0
494160,131,31,851,1643,0.182388,0,0
494170,129,29,853,1645,0.182459,0,0
494180,128,32,855,1646,0.182402,0,0
494190,122,45,857,1652,0.182442,0,0
494200,121,58,856,1653,0.182483,0,0
494210,118,51,861,1656,0.182446,0,0
494220,115,62,861,1659,0.182663,0,0
494230,112,49,866,1662,0.182562,0,0
494240,111,38,869,1663,0.182514,0,0
494250,108,33,872,1666,0.182426,0,0
494260,105,43,873,1669,0.182509,0,0
494270,103,45,875,1671,0.182394,0,0
494280,102,61,873,1672,0.182387,0,0
494290,99,57,879,1675,0.182345,0,0
494300,97,54,881,1677,0.182321,0,0
494310,95,40,886,1679,0.182332,0,0
494320,93,34,889,1681,0.18228,0,0
494330,91,48,888,1683,0.182281,0,0
494340,89,60,891,1685,0.182408,0,0
494350,89,49,893,1685,0.182212,0,0
494360,89,27,897,1685,0.182215,0,0
494370,87,23,900,1687,0.182223,0,0
494380,82,32,905,1692,0.182233,0,0
494390,82,35,905,1692,0.182221,0,0
494400,79,39,905,1695,0.182246,0,0
494410,77,37,907,1697,0.182462,0,0
494420,77,37,910,1697,0.182366,0,0
494430,75,39,910,1699,0.182294,0,0
494440,75,38,912,1699,0.182324,0,0
494450,71,49,911,1703,0.182397,0,0
494460,70,44,912,1704,0.182302,0,0
494470,70,22,917,1704,0.182269,0,0
494480,69,35,919,1705,0.182105,0,0
494490,69,43,918,1705,0.182198,0,0
494500,1000,100,0,0,0.182947,0,0
494510,951,160,13,60,0.180625,0,0
494520,895,294,30,156,0.17843,0,0
494530,807,476,66,325,0.179261,0,0
494540,680,754,116,573,0.178588,0,0
494550,540,979,202,851,0.178726,0,0
494560,399,1073,305,1117,0.178015,0,0
494570,308,893,445,1302,0.178464,0,0
494580,258,661,556,1410,0.178602,0,0
494590,227,402,653,1474,0.179808,0,0
494600,204,273,713,1513,0.179876,0,0
494610,197,152,753,1530,0.18015,0,0
494620,184,119,776,1543,0.180332,0,0
494630,173,118,787,1554,0.180423,0,0
494640,162,87,805,1565,0.180344,0,0
494650,153,85,815,1574,0.180128,0,0
494660,149,46,830,1578,0.180378,0,0
494670,148,51,829,1579,0.180456,0,0
494680,144,52,833,1583,0.180532,0,0
494690,141,42,836,1586,0.180367,0,0
494700,139,36,838,1588,0.180493,0,0
494710,134,32,846,1593,0.180523,0,0
494720,128,52,847,1599,0.180357,0,0
494730,127,50,853,1600,0.1805,0,0
494740,123,54,854,1604,0.180458,0,0
494750,120,53,855,1607,0.180183,0,0
494760,116,49,861,1611,0.18031,0,0
494770,110,45,867,1617,0.180197,0,0
494780,107,40,870,1620,0.180363,0,0
494790,104,40,874,1623,0.180495,0,0
494800,103,47,877,1624,0.180434,0,0
494810,99,49,881,1628,0.180529,0,0
494820,97,49,882,1630,0.180502,0,0
494830,94,38,887,1633,0.180393,0,0
494840,94,45,888,1633,0.18048,0,0
494850,90,62,886,1637,0.180404,0,0
494860,88,52,891,1639,0.180629,0,0
494870,86,34,897,1641,0.180435,0,0
494880,84,42,898,1643,0.180633,0,0
494890,78,58,901,1649,0.180214,0,0
494900,74,45,906,1653,0.180536,0,0
494910,70,35,910,1657,0.180414,0,0
494920,69,25,915,1658,0.180481,0,0
494930,68,35,917,1659,0.180544,0,0
494940,68,24,921,1659,0.18061,0,0
494950,68,40,918,1659,0.18049,0,0
494960,66,36,923,1661,0.18061,0,0
494970,64,48,921,1663,0.180521,0,0
494980,63,45,921,1664,0.180658,0,0
494990,63,50,921,1664,0.180702,0,0
495000,1000,100,0,0,0.180629,0,0
495010,935,210,14,82,0.182353,0,0
495020,861,357,42,214,0.181865,0,0
495030,783,535,70,385,0.183983,0,0
495040,676,757,123,614,0.182078,0,0
495050,496,1026,212,936,0.181337,0,0
495060,395,995,327,1162,0.180914,0,0
495070,293,865,460,1351,0.181284,0,0
495080,255,619,574,1442,0.181898,0,0
495090,219,421,660,1507,0.181913,0,0
495100,209,262,716,1533,0.182389,0,0
495110,198,185,749,1554,0.18274,0,0
495120,183,125,773,1571,0.183252,0,0
495130,177,86,787,1577,0.183201,0,0
495140,172,61,801,1582,0.183346,0,0
495150,171,40,809,1583,0.183188,0,0
495160,167,47,813,1587,0.182894,0,0
495170,156,58,819,1598,0.183238,0,0
495180,149,45,829,1605,0.183333,0,0
495190,144,50,834,1610,0.18311,0,0
495200,139,46,840,1615,0.183238,0,0
495210,138,37,846,1616,0.183415,0,0
495220,134,44,850,1620,0.183635,0,0
495230,132,38,849,1622,0.183299,0,0
495240,129,37,850,1625,0.183242,0,0
495250,128,31,855,1626,0.183194,0,0
495260,125,29,858,1629,0.183208,0,0
495270,124,43,857,1630,0.183511,0,0
495280,120,40,862,1634,0.183178,0,0
495290,118,28,868,1636,0.183163,0,0
495300,116,40,868,1638,0.183382,0,0
495310,113,61,866,1641,0.183339,0,0
495320,113,51,866,1641,0.183276,0,0
495330,110,34,871,1644,0.183271,0,0
495340,107,42,870,1647,0.18327,0,0
495350,104,54,873,1650,0.183122,0,0
495360,100,47,879,1654,0.183359,0,0
495370,96,45,882,1658,0.183238,0,0
495380,94,40,886,1660,0.183257,0,0
495390,94,43,888,1660,0.18321,0,0
495400,87,65,889,1667,0.182921,0,0
495410,84,40,896,1670,0.183191,0,0
495420,83,42,898,1671,0.183422,0,0
495430,80,64,897,1674,0.183141,0,0
495440,75,57,904,1679,0.183228,0,0
495450,73,49,907,1681,0.183172,0,0
495460,73,36,910,1681,0.183409,0,0
495470,72,33,914,1682,0.183408,0,0
495480,71,30,917,1683,0.183289,0,0
495490,71,36,917,1683,0.183249,0,0
495500,1000,100,0,0,0.181021,0,0
495510,951,190,11,63,0.178595,0,0
495520,868,375,32,203,0.179243,0,0
495530,770,616,63,404,0.180331,0,0
495540,636,928,118,677,0.179931,0,0
495550,487,1118,214,975,0.179213,0,0
495560,383,1085,325,1207,0.17903,0,0
495570,295,926,456,1384,0.17917,0,0
495580,246,642,574,1487,0.179841,0,0
495590,214,411,669,1550,0.180232,0,0
495600,194,236,736,1584,0.180421,0,0
495610,176,187,771,1611,0.18094,0,0
495620,170,107,791,1617,0.181421,0,0
495630,159,79,811,1628,0.181457,0,0
495640,152,78,821,1635,0.1817,0,0
495650,144,56,834,1643,0.181562,0,0
495660,139,52,838,1648,0.181784,0,0
495670,133,39,844,1654,0.181652,0,0
495680,131,36,848,1656,0.181463,0,0
495690,131,38,849,1656,0.181491,0,0
495700,128,47,849,1659,0.18158,0,0
495710,122,73,851,1665,0.181554,0,0
495720,119,54,859,1668,0.181542,0,0
495730,118,55,858,1669,0.181751,0,0
495740,115,48,862,1672,0.181584,0,0
495750,111,37,868,1676,0.181262,0,0
495760,109,37,871,1678,0.18138,0,0
495770,106,42,874,1681,0.181332,0,0
495780,103,36,880,1684,0.181511,0,0
495790,103,60,875,1684,0.181431,0,0
495800,100,60,878,1687,0.18149,0,0
495810,97,32,885,1690,0.18144,0,0
495820,95,45,886,1692,0.181265,0,0
495830,94,48,886,1693,0.181549,0,0
495840,93,37,889,1694,0.18153,0,0
495850,90,36,893,1697,0.181717,0,0
495860,87,41,896,1700,0.181573,0,0
495870,85,28,902,1702,0.18144,0,0
495880,84,32,902,1703,0.18138,0,0
495890,84,23,905,1703,0.1815,0,0
495900,82,33,905,1705,0.181606,0,0
495910,80,24,907,1707,0.18145,0,0
495920,80,33,905,1707,0.181535,0,0
495930,76,33,909,1711,0.181569,0,0
495940,76,36,910,1711,0.181379,0,0
495950,76,29,913,1711,0.181472,0,0
495960,73,29,916,1714,0.181559,0,0
495970,69,44,914,1718,0.181757,0,0
495980,67,34,920,1720,0.181479,0,0
495990,67,25,922,1720,0.181418,0,0
496000,1000,100,0,0,0.178842,0,0
496010,966,148,4,44,0.177965,0,0
496020,929,217,15,116,0.17945,0,0
496030,881,335,32,224,0.180257,0,0
496040,784,586,60,413,0.178622,0,0
496050,641,888,120,686,0.177815,0,0
496060,481,1160,205,999,0.177489,0,0
496070,345,1302,309,1269,0.177473,0,0
496080,248,1115,447,1460,0.17752,0,0
496090,193,743,591,1570,0.177146,0,0
496100,164,462,698,1626,0.17674,0,0
496110,146,269,769,1656,0.176625,0,0
496120,140,136,811,1666,0.176513,0,0
496130,133,66,835,1673,0.176646,0,0
496140,130,72,841,1676,0.176685,0,0
496150,126,44,852,1680,0.176815,0,0
496160,123,45,857,1683,0.176698,0,0
496170,120,42,860,1686,0.176638,0,0
496180,113,53,861,1693,0.17673,0,0
496190,109,41,870,1697,0.176739,0,0
496200,106,48,872,1700,0.176962,0,0
496210,106,46,872,1700,0.176841,0,0
496220,106,49,873,1700,0.176887,0,0
496230,103,53,876,1703,0.176735,0,0
496240,101,46,877,1705,0.176679,0,0
496250,98,46,882,1708,0.176753,0,0
496260,93,39,888,1713,0.176684,0,0
496270,92,39,888,1714,0.176701,0,0
496280,90,44,889,1716,0.176688,0,0
496290,89,35,893,1717,0.176717,0,0
496300,88,25,897,1718,0.176608,0,0
496310,88,17,901,1718,0.176517,0,0
496320,88,32,898,1718,0.176573,0,0
496330,88,24,900,1718,0.176608,0,0
496340,85,26,901,1721,0.176613,0,0
496350,83,43,900,1723,0.176692,0,0
496360,79,42,904,1727,0.176748,0,0
496370,79,41,904,1727,0.176863,0,0
496380,78,20,911,1728,0.176647,0,0
496390,78,16,912,1728,0.176722,0,0
496400,77,28,912,1729,0.176712,0,0
496410,77,32,912,1729,0.176692,0,0
496420,76,35,913,1730,0.17687,0,0
496430,71,54,911,1735,0.176854,0,0
496440,70,54,911,1736,0.17678,0,0
496450,67,49,913,1739,0.176727,0,0
496460,64,39,917,1742,0.176733,0,0
496470,63,50,916,1743,0.176826,0,0
496480,62,41,919,1744,0.176842,0,0
496490,62,42,922,1744,0.176819,0,0
496500,1000,100,0,0,0.180118,0,0
496510,946,188,11,69,0.179039,0,0
496520,895,280,32,164,0.178651,0,0
496530,813,461,60,321,0.176174,0,0
496540,693,713,107,558,0.175612,0,0
496550,567,879,188,817,0.174894,0,0
496560,463,945,276,1047,0.174842,0,0
496570,376,836,386,1235,0.174453,0,0
496580,321,628,498,1360,0.174912,0,0
496590,259,501,594,1467,0.175707,0,0
496600,232,290,672,1519,0.17625,0,0
496610,215,185,718,1549,0.176331,0,0
496620,214,139,743,1560,0.176485,0,0
496630,197,104,764,1577,0.176327,0,0
496640,184,69,783,1590,0.176319,0,0
496650,181,44,795,1593,0.176607,0,0
496660,175,65,798,1599,0.176825,0,0
496670,172,49,805,1602,0.176819,0,0
496680,169,44,810,1605,0.17681,0,0
496690,165,51,811,1609,0.176997,0,0
496700,159,48,818,1615,0.177032,0,0
496710,154,43,824,1620,0.177085,0,0
496720,154,41,826,1620,0.177107,0,0
496730,153,38,829,1621,0.177263,0,0
496740,148,51,830,1626,0.177101,0,0
496750,145,46,833,1629,0.177033,0,0
496760,142,50,837,1632,0.177059,0,0
496770,136,67,838,1638,0.176963,0,0
496780,131,71,846,1643,0.176758,0,0
496790,128,44,851,1646,0.177006,0,0
496800,126,35,854,1648,0.17707,0,0
496810,123,38,855,1651,0.176918,0,0
496820,121,35,859,1653,0.177159,0,0
496830,118,40,860,1656,0.176994,0,0
496840,115,43,864,1659,0.177044,0,0
496850,112,45,868,1662,0.176901,0,0
496860,108,54,870,1666,0.177185,0,0
496870,105,50,873,1669,0.177155,0,0
496880,104,56,873,1670,0.177166,0,0
496890,103,65,875,1671,0.17714,0,0
496900,100,45,880,1674,0.17708,0,0
496910,97,57,880,1677,0.177181,0,0
496920,96,46,885,1678,0.17716,0,0
496930,92,68,883,1682,0.177176,0,0
496940,89,64,888,1685,0.177103,0,0
496950,87,45,891,1687,0.177058,0,0
496960,85,55,894,1689,0.176886,0,0
496970,80,45,900,1694,0.176787,0,0
496980,80,33,902,1694,0.176929,0,0
496990,78,43,902,1696,0.176818,0,0
497000,1000,100,0,0,0.178623,0,0
497010,953,159,13,58,0.175824,0,0
497020,905,298,22,149,0.172548,0,0
497030,809,532,48,329,0.170504,0,0
497040,695,811,87,567,0.17113,0,0
497050,541,1096,159,877,0.170497,0,0
497060,419,1148,266,1146,0.170668,0,0
497070,314,1074,387,1363,0.170268,0,0
497080,253,804,520,1496,0.170463,0,0
497090,217,536,624,1573,0.170389,0,0
497100,187,306,709,1626,0.170238,0,0
497110,179,150,763,1644,0.170408,0,0
497120,169,102,789,1656,0.1705,0,0
497130,164,76,804,1661,0.170607,0,0
497140,157,67,814,1668,0.170321,0,0
497150,152,49,826,1673,0.170393,0,0
497160,149,47,828,1676,0.17074,0,0
497170,146,46,830,1679,0.170474,0,0
497180,143,53,832,1682,0.170617,0,0
497190,139,69,835,1686,0.170697,0,0
497200,135,43,844,1690,0.17079,0,0
497210,132,50,846,1693,0.170339,0,0
497220,128,49,850,1697,0.17031,0,0
497230,125,37,857,1700,0.170282,0,0
497240,123,42,857,1702,0.170379,0,0
497250,122,51,857,1703,0.170532,0,0
497260,118,52,859,1707,0.170295,0,0
497270,116,51,863,1709,0.170415,0,0
497280,116,57,862,1709,0.170521,0,0
497290,114,48,863,1711,0.170256,0,0
497300,109,43,868,1716,0.170274,0,0
497310,106,48,870,1719,0.170314,0,0
497320,103,49,875,1722,0.170486,0,0
497330,101,53,876,1724,0.170612,0,0
497340,100,45,878,1725,0.170776,0,0
497350,98,34,882,1727,0.170513,0,0
497360,97,31,886,1728,0.170607,0,0
497370,95,43,888,1730,0.170503,0,0
497380,93,36,891,1732,0.170454,0,0
497390,89,43,892,1736,0.170502,0,0
497400,87,43,894,1738,0.170328,0,0
497410,86,39,896,1739,0.170434,0,0
497420,84,40,898,1741,0.170471,0,0
497430,83,47,895,1742,0.170507,0,0
497440,82,45,896,1743,0.17044,0,0
497450,80,38,900,1745,0.170449,0,0
497460,77,60,899,1748,0.170581,0,0
497470,75,44,907,1750,0.170689,0,0
497480,74,41,909,1751,0.17042,0,0
497490,70,55,908,1755,0.17047,0,0
497500,1000,100,0,0,0.172494,0,0
497510,955,166,9,57,0.175302,0,0
497520,906,264,29,142,0.175597,0,0
497530,825,462,55,290,0.176651,0,0
497540,728,629,104,495,0.175507,0,0
497550,612,809,172,736,0.175675,0,0
497560,487,960,252,990,0.176043,0,0
497570,385,883,365,1200,0.175688,0,0
497580,320,680,482,1340,0.175795,0,0
497590,285,475,578,1422,0.176672,0,0
497600,261,313,650,1472,0.176511,0,0
497610,233,192,701,1513,0.176332,0,0
497620,223,135,731,1533,0.176326,0,0
497630,213,108,748,1545,0.176752,0,0
497640,205,77,760,1553,0.177213,0,0
497650,197,62,770,1561,0.177061,0,0
497660,188,60,783,1570,0.177146,0,0
497670,185,68,788,1573,0.177412,0,0
497680,183,41,794,1575,0.177676,0,0
497690,179,55,796,1579,0.177696,0,0
497700,178,30,801,1580,0.177766,0,0
497710,175,52,800,1583,0.177603,0,0
497720,173,29,811,1585,0.177581,0,0
497730,171,48,808,1587,0.1778,0,0
497740,166,44,814,1592,0.177772,0,0
497750,162,49,814,1596,0.177651,0,0
497760,157,45,819,1601,0.177645,0,0
497770,154,40,822,1604,0.177533,0,0
497780,153,43,824,1605,0.177618,0,0
497790,150,41,826,1608,0.177385,0,0
497800,146,42,830,1612,0.177266,0,0
497810,142,50,834,1616,0.177503,0,0
497820,138,44,839,1620,0.177201,0,0
497830,136,64,838,1622,0.177238,0,0
497840,134,37,846,1624,0.177427,0,0
497850,132,54,845,1626,0.177361,0,0
497860,132,51,847,1626,0.177485,0,0
497870,130,69,844,1628,0.177396,0,0
497880,125,55,852,1633,0.177621,0,0
497890,122,46,855,1636,0.177474,0,0
497900,121,43,856,1637,0.177311,0,0
497910,120,34,860,1638,0.177179,0,0
497920,117,44,863,1641,0.177217,0,0
497930,111,51,866,1647,0.177226,0,0
497940,109,52,869,1649,0.177139,0,0
497950,105,52,871,1653,0.177442,0,0
497960,104,46,876,1654,0.177633,0,0
497970,99,51,878,1659,0.177531,0,0
497980,97,67,881,1661,0.17749,0,0
497990,92,61,885,1666,0.177668,0,0
498000,1000,100,0,0,0.179982,0,0
498010,949,172,11,64,0.176404,0,0
498020,872,314,38,189,0.177407,0,0
498030,787,513,70,358,0.177027,0,0
498040,650,817,127,618,0.177252,0,0
498050,520,1046,202,890,0.176179,0,0
498060,388,1144,297,1154,0.176227,0,0
498070,287,1038,432,1354,0.177106,0,0
498080,229,750,559,1473,0.176847,0,0
498090,206,458,665,1529,0.177651,0,0
498100,185,278,733,1565,0.177565,0,0
498110,179,177,770,1580,0.177139,0,0
498120,165,94,796,1594,0.176937,0,0
498130,159,55,813,1600,0.176908,0,0
498140,158,51,818,1601,0.177171,0,0
498150,153,51,825,1606,0.177515,0,0
498160,148,61,827,1611,0.177363,0,0
498170,144,48,834,1615,0.177285,0,0
498180,140,40,839,1619,0.177335,0,0
498190,132,57,844,1627,0.1778,0,0
498200,128,50,850,1631,0.17772,0,0
498210,125,49,853,1634,0.177888,0,0
498220,123,68,851,1636,0.17779,0,0
498230,121,74,853,1638,0.177822,0,0
498240,116,33,863,1643,0.177541,0,0
498250,114,33,867,1645,0.177379,0,0
498260,111,47,867,1648,0.177321,0,0
498270,110,33,870,1649,0.177711,0,0
498280,110,22,874,1649,0.177629,0,0
498290,107,41,872,1652,0.177575,0,0
498300,106,20,879,1653,0.177658,0,0
498310,106,33,878,1653,0.177753,0,0
498320,106,22,882,1653,0.177669,0,0
498330,103,34,883,1656,0.177711,0,0
498340,101,32,886,1658,0.177658,0,0
498350,100,21,889,1659,0.17791,0,0
498360,99,43,886,1660,0.177659,0,0
498370,98,54,886,1661,0.177819,0,0
498380,97,38,889,1662,0.1781,0,0
498390,96,51,885,1663,0.178082,0,0
498400,95,37,885,1664,0.178249,0,0
498410,93,52,883,1666,0.178149,0,0
498420,90,34,890,1669,0.178137,0,0
498430,87,45,890,1672,0.178365,0,0
498440,85,39,894,1674,0.178301,0,0
498450,84,52,894,1675,0.178321,0,0
498460,82,52,897,1677,0.178297,0,0
498470,82,52,897,1677,0.178069,0,0
498480,82,60,895,1677,0.178442,0,0
498490,81,42,898,1678,0.178052,0,0
498500,1000,100,0,0,0.181255,0,0
498510,949,178,11,65,0.179983,0,0
498520,894,294,30,166,0.18112,0,0
498530,840,402,53,295,0.181897,0,0
498540,729,672,84,514,0.182318,0,0
498550,605,905,148,775,0.182383,0,0
498560,456,1146,238,1064,0.182285,0,0
498570,322,1112,371,1315,0.181774,0,0
498580,260,869,498,1453,0.18107,0,0
498590,213,552,621,1545,0.181354,0,0
498600,193,322,707,1588,0.18196,0,0
498610,178,180,763,1613,0.181917,0,0
498620,169,89,794,1623,0.181573,0,0
498630,164,50,811,1628,0.182141,0,0
498640,163,37,817,1629,0.182069,0,0
498650,161,33,823,1631,0.182112,0,0
498660,159,33,826,1633,0.182206,0,0
498670,157,25,830,1635,0.182012,0,0
498680,155,36,830,1637,0.182285,0,0
498690,152,41,833,1640,0.182169,0,0
498700,148,42,838,1644,0.182137,0,0
498710,143,47,838,1649,0.182062,0,0
498720,139,37,843,1653,0.182053,0,0
498730,136,52,845,1656,0.182078,0,0
498740,131,50,847,1661,0.181965,0,0
498750,129,44,849,1663,0.181861,0,0
498760,123,36,855,1669,0.182098,0,0
498770,119,40,858,1673,0.182213,0,0
498780,119,33,861,1673,0.182244,0,0
498790,118,52,859,1674,0.182162,0,0
498800,117,50,861,1675,0.182142,0,0
498810,114,42,866,1678,0.181924,0,0
498820,114,44,865,1678,0.182081,0,0
498830,110,59,868,1682,0.182185,0,0
498840,108,41,871,1684,0.182198,0,0
498850,106,30,878,1686,0.18226,0,0
498860,105,36,879,1687,0.182364,0,0
498870,104,36,881,1688,0.182306,0,0
498880,102,35,883,1690,0.18239,0,0
498890,99,35,882,1693,0.182357,0,0
498900,98,41,883,1694,0.182474,0,0
498910,94,30,888,1698,0.182663,0,0
498920,94,17,894,1698,0.182481,0,0
498930,93,33,895,1699,0.182505,0,0
498940,92,47,892,1700,0.182657,0,0
498950,89,50,891,1703,0.182651,0,0
498960,89,47,891,1703,0.182593,0,0
498970,86,48,892,1706,0.182422,0,0
498980,83,23,900,1709,0.182537,0,0
498990,82,28,904,1710,0.182553,0,0
499000,1000,100,0,0,0.181841,0,0
499010,957,151,10,54,0.184368,0,0
499020,907,240,30,142,0.180264,0,0
499030,856,352,50,256,0.180948,0,0
499040,773,557,82,432,0.179682,0,0
499050,630,819,138,699,0.179386,0,0
499060,526,928,219,941,0.179725,0,0
499070,418,982,313,1170,0.17925,0,0
499080,331,875,428,1349,0.179018,0,0
499090,282,635,535,1459,0.179475,0,0
499100,251,446,620,1527,0.17959,0,0
499110,229,281,687,1571,0.180288,0,0
499120,206,209,728,1604,0.180026,0,0
499130,198,129,757,1619,0.180578,0,0
499140,191,88,773,1626,0.180564,0,0
499150,186,71,784,1631,0.18084,0,0
499160,182,63,793,1635,0.180737,0,0
499170,175,46,802,1642,0.180352,0,0
499180,171,55,804,1646,0.180261,0,0
499190,170,35,810,1647,0.180477,0,0
499200,169,25,818,1648,0.18048,0,0
499210,164,50,818,1653,0.18006,0,0
499220,157,49,823,1660,0.180136,0,0
499230,152,49,828,1665,0.180318,0,0
499240,148,49,831,1669,0.180356,0,0
499250,145,46,833,1672,0.179904,0,0
499260,142,54,836,1675,0.180205,0,0
499270,141,47,836,1676,0.180467,0,0
499280,137,80,835,1680,0.180449,0,0
499290,126,78,849,1691,0.180459,0,0
499300,121,85,854,1696,0.180118,0,0
499310,118,52,861,1699,0.180187,0,0
499320,117,57,861,1700,0.18038,0,0
499330,114,48,863,1703,0.180202,0,0
499340,109,38,872,1708,0.180468,0,0
